Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2007-08-07,0.8550662994384766,1.9033000469207764,71.80000305175781,1.0550999641418457,72.41999816894531,80.4800033569336,1.374098300933838,670.5999755859375,30.689842224121094,40.33700180053711,10.946800231933594,49.46904373168945,1.2694000005722046,1.1970000267028809,118.8000030517578,7.044000148773193,6308.7998046875,1476.7099609375,16921.76953125,29.479999542236328,4276.7998046875,4.743000030517578,21.559999465942383
2007-08-08,0.8631851673126221,1.8823000192642207,70.98999786376953,1.0484999418258667,72.1500015258789,80.33999633789062,1.3803004026412964,674.5,31.05193901062012,40.23199844360352,10.923999786376951,48.86784362792969,1.249500036239624,1.1953999996185305,119.69000244140624,7.019999980926514,6393.89990234375,1497.489990234375,17029.279296875,27.06999969482422,4364.22021484375,4.860000133514404,21.450000762939453
2007-08-09,0.8507018089294434,1.9113999605178835,70.20999908447266,1.0570499897003174,71.58999633789062,80.73999786376953,1.367409110069275,661.4000244140625,31.02042388916016,40.435001373291016,10.998000144958496,48.93589019775391,1.280400037765503,1.1967999935150146,118.29000091552734,7.146500110626221,6271.2001953125,1453.0899658203125,17170.599609375,29.729999542236328,4275.18017578125,4.789999961853027,26.479999542236328
2007-08-10,0.8458090424537659,1.937999963760376,70.38999938964844,1.0530999898910522,71.47000122070312,80.68000030517578,1.3689066171646118,670.2999877929688,30.957469940185547,40.400001525878906,10.994000434875488,48.82247543334961,1.2877999544143677,1.1992000341415403,118.51000213623048,7.171999931335449,6038.2998046875,1453.6400146484375,16764.08984375,30.8700008392334,4161.2900390625,4.776000022888184,28.299999237060547
2007-08-13,0.8418217301368713,1.9347000122070312,70.2300033569336,1.0544999837875366,71.62000274658203,81.05000305175781,1.3613035678863523,669.7000122070312,31.184139251708984,40.34999847412109,11.003999710083008,48.964298248291016,1.294700026512146,1.204699993133545,118.20999908447266,7.185299873352051,6219.0,1452.9200439453125,16800.05078125,30.81999969482422,4255.7900390625,4.777999877929688,26.56999969482422
2007-08-14,0.8345852494239807,1.9723999500274656,70.51000213623047,1.0681999921798706,72.37999725341797,81.48999786376953,1.3534914255142212,668.5999755859375,30.94176483154297,40.65499877929688,11.095000267028809,49.094722747802734,1.305299997329712,1.2105000019073486,117.41999816894533,7.316299915313721,6143.5,1426.5400390625,16844.609375,30.229999542236328,4195.60009765625,4.73199987411499,27.68000030517578
2007-08-15,0.8185985088348389,1.992900013923645,71.63999938964844,1.0800000429153442,73.33000183105469,81.81999969482422,1.3428045511245728,668.9000244140625,31.114891052246094,40.87699890136719,11.203499794006348,48.91889190673828,1.3380000591278076,1.2186000347137451,116.31999969482422,7.423299789428711,6109.2998046875,1406.699951171875,16475.609375,31.13999938964844,4183.06005859375,4.705999851226807,30.670000076293945
2007-08-16,0.7963685393333435,2.102499961853028,69.7699966430664,1.0728000402450562,71.0,81.7300033569336,1.3424980640411377,648.2999877929688,31.073955535888672,41.09299850463867,11.171500205993652,49.423675537109375,1.3984999656677246,1.2167999744415283,114.05999755859376,7.423299789428711,5858.89990234375,1411.27001953125,16148.490234375,37.02000045776367,4062.330078125,4.599999904632568,30.82999992370605
2007-08-17,0.7982757687568665,2.0285000801086426,70.44000244140625,1.0609999895095823,71.9800033569336,81.43000030517578,1.349400281906128,656.9000244140625,31.3887882232666,40.98500061035156,11.128999710083008,49.22517395019531,1.3515000343322754,1.2051000595092771,114.25,7.353499889373779,6064.2001953125,1445.93994140625,15273.6796875,35.459999084472656,4157.2001953125,4.672999858856201,29.989999771118164
2007-08-20,0.8061915636062622,2.032999992370605,69.8499984741211,1.055400013923645,71.12000274658203,81.4000015258789,1.347490906715393,656.7000122070312,31.089698791503903,41.02000045776367,11.11680030822754,49.25354766845703,1.364199995994568,1.2059999704360962,114.83999633789062,7.402900218963623,6078.7001953125,1445.550048828125,15732.48046875,34.15999984741211,4173.2900390625,4.633999824523926,26.32999992370605
2007-08-21,0.799424409866333,2.0253000259399414,68.69000244140625,1.0642000436782837,69.47000122070312,81.48999786376953,1.345496654510498,656.7000122070312,30.92912483215332,40.959999084472656,11.137800216674805,49.49175643920898,1.3535000085830688,1.2066999673843384,114.1500015258789,7.38129997253418,6086.10009765625,1447.1199951171875,15901.33984375,34.33000183105469,4175.06982421875,4.590000152587891,25.25
2007-08-22,0.809192419052124,2.0100998878479004,68.69999694824219,1.0607000589370728,69.26000213623047,81.25,1.3549952507019043,659.0999755859375,31.168397903442383,40.959999084472656,11.037500381469728,49.412330627441406,1.3257999420166016,1.2064000368118286,115.62000274658205,7.21750020980835,6196.0,1464.0699462890625,15900.6396484375,31.93000030517578,4226.52001953125,4.619999885559082,22.88999938964844
2007-08-23,0.8173941373825073,1.996000051498413,69.86000061035156,1.0546000003814695,69.83000183105469,81.13999938964844,1.355693221092224,658.9000244140625,31.35733413696289,40.775001525878906,11.043999671936035,49.58246994018555,1.3259999752044678,1.2073999643325806,116.0199966430664,7.236800193786621,6196.89990234375,1462.5,16316.3203125,29.850000381469727,4225.89013671875,4.618000030517578,22.6200008392334
2007-08-24,0.8248103260993958,1.9718999862670896,70.62000274658203,1.0520999431610107,71.08999633789062,80.66999816894531,1.366698980331421,668.0,31.43602180480957,40.84000015258789,11.026000022888184,49.826358795166016,1.3187999725341797,1.20360004901886,116.37999725341795,7.160299777984619,6220.10009765625,1479.3699951171875,16248.9697265625,28.670000076293945,4238.6298828125,4.632999897003174,20.71999931335449
2007-08-27,0.8259684443473816,1.9520000219345093,70.94999694824219,1.054800033569336,71.97000122070312,80.73999786376953,1.3637913465499878,666.7999877929688,31.640661239624023,40.900001525878906,11.041999816894531,50.0872802734375,1.3171000480651855,1.2022000551223757,115.5500030517578,7.210800170898437,6220.10009765625,1466.7900390625,16301.3896484375,28.979999542236328,4240.9501953125,4.5960001945495605,22.71999931335449
2007-08-28,0.8132064938545227,1.983399987220764,70.55000305175781,1.0647000074386597,71.7300033569336,80.76000213623047,1.3598966598510742,664.4000244140625,31.530452728271484,40.89300155639648,11.149999618530272,50.17233276367188,1.3375999927520752,1.201200008392334,114.33999633789062,7.295100212097168,6102.2001953125,1432.3599853515625,16287.490234375,28.809999465942383,4170.68017578125,4.53000020980835,26.299999237060547
2007-08-29,0.8190008401870728,1.9710999727249143,72.12999725341797,1.0604000091552734,73.51000213623047,80.69999694824219,1.367409110069275,666.2999877929688,31.65642547607422,40.89599990844727,11.069499969482422,50.03623580932617,1.309000015258789,1.1992000341415403,115.83999633789062,7.152599811553955,6132.2001953125,1463.760009765625,16012.830078125,28.8799991607666,4193.580078125,4.552999973297119,23.809999465942383
2007-08-30,0.8169267177581787,1.9630999565124512,71.9000015258789,1.0577000379562378,73.36000061035156,80.79000091552734,1.3642005920410156,665.0,31.722517013549805,40.99100112915039,11.08199977874756,50.37086868286133,1.3033000230789185,1.2035000324249268,115.94000244140624,7.152999877929688,6212.0,1457.6400146484375,16153.8203125,28.989999771118164,4246.1201171875,4.501999855041504,25.059999465942383
2007-08-31,0.8165265321731567,1.9631999731063845,72.69000244140625,1.0561000108718872,74.04000091552734,80.79000091552734,1.3642005920410156,673.0,32.00899887084961,40.57500076293945,11.029000282287598,50.41054916381836,1.2949999570846558,1.2080999612808228,115.7699966430664,7.124300003051758,6303.2998046875,1473.989990234375,16569.08984375,28.86000061035156,4294.56005859375,4.537000179290772,23.3799991607666
2007-09-03,0.8214227557182312,1.9510999917984009,72.69000244140625,1.0527000427246094,74.04000091552734,80.79000091552734,1.361396312713623,673.0,32.00899887084961,40.79100036621094,11.00100040435791,50.41054916381836,1.2927000522613523,1.2098000049591064,115.77999877929688,7.180300235748291,6315.2001953125,1473.989990234375,16524.9296875,28.86000061035156,4295.990234375,4.537000179290772,23.3799991607666
2007-09-04,0.8259001970291138,1.94350004196167,73.91999816894531,1.0489000082015991,75.08000183105469,80.87999725341797,1.3620080947875977,682.5,32.23170852661133,40.71500015258789,11.02400016784668,50.434478759765625,1.2913999557495115,1.2099000215530396,116.23999786376952,7.202000141143799,6376.7998046875,1489.4200439453125,16420.470703125,29.489999771118164,4324.35009765625,4.558000087738037,22.780000686645508
2007-09-05,0.8229774832725525,1.965399980545044,74.33999633789062,1.053500056266785,75.7300033569336,80.62000274658203,1.365392804145813,681.7000122070312,32.244380950927734,40.83399963378906,11.075499534606934,50.83882522583008,1.299399971961975,1.20360004901886,115.12000274658205,7.244800090789795,6270.7001953125,1472.2900390625,16158.4501953125,30.290000915527344,4235.41015625,4.4730000495910645,24.57999992370605
2007-09-06,0.8293936848640442,1.9467999935150144,74.7699966430664,1.0514999628067017,76.30000305175781,80.47000122070312,1.3696004152297974,695.5999755859375,32.2253532409668,40.57500076293945,11.051899909973145,50.70785140991211,1.2874000072479248,1.2007999420166016,115.38999938964844,7.181300163269043,6313.2998046875,1478.550048828125,16257.0,31.11000061035156,4256.1201171875,4.5,23.989999771118164
2007-09-07,0.8263779282569885,1.9585000276565552,75.06999969482422,1.0543999671936035,76.69999694824219,79.95999908447266,1.3775053024291992,700.7999877929688,31.85790634155273,40.34000015258789,11.121999740600586,51.42543029785156,1.2954000234603882,1.1884000301361084,113.38999938964844,7.253499984741211,6191.2001953125,1453.550048828125,16122.16015625,31.38999938964844,4162.419921875,4.368000030517578,26.229999542236328
2007-09-10,0.8263779282569885,1.9585000276565552,75.4800033569336,1.0543999671936035,77.48999786376953,79.81999969482422,1.3775053024291992,703.2999877929688,31.99413681030273,40.34000015258789,11.121999740600586,51.82408142089844,1.2954000234603882,1.1884000301361084,113.38999938964844,7.253499984741211,6134.10009765625,1451.699951171875,15764.9697265625,30.81999969482422,4136.4501953125,4.323999881744385,27.3799991607666
2007-09-11,0.8340283632278442,1.924499988555908,76.37999725341797,1.0424000024795532,78.2300033569336,79.69999694824219,1.384006381034851,712.2000122070312,32.25707244873047,40.354000091552734,11.052000045776367,51.78418350219727,1.2756999731063845,1.1887999773025513,114.26000213623048,7.161600112915039,6280.7001953125,1471.489990234375,15877.669921875,31.299999237060547,4197.35009765625,4.363999843597412,25.270000457763672
2007-09-12,0.8423889875411987,1.9040000438690183,77.68000030517578,1.0364999771118164,79.91000366210938,79.36000061035156,1.390801191329956,711.9000244140625,32.40275955200195,40.27199935913086,11.07699966430664,51.59052658081055,1.2635999917984009,1.184399962425232,114.12000274658205,7.1244001388549805,6306.2001953125,1471.56005859375,15797.599609375,30.25,4210.68994140625,4.4079999923706055,24.959999084472656
2007-09-13,0.8350730538368225,1.8954999446868896,77.12000274658203,1.034999966621399,80.08999633789062,79.51000213623047,1.386693239212036,709.5,32.28873443603516,40.35699844360352,11.112000465393066,51.1292839050293,1.25409996509552,1.1849000453948977,114.58999633789062,7.180099964141846,6363.89990234375,1483.949951171875,15821.1904296875,30.3700008392334,4249.009765625,4.48199987411499,24.76000022888184
2007-09-14,0.8420343399047852,1.8899999856948853,76.22000122070312,1.0290000438690186,79.0999984741211,79.62000274658203,1.3878093957901,709.5999755859375,32.59281539916992,40.28499984741211,11.105999946594238,51.20330047607422,1.2523000240325928,1.1907999515533447,115.26000213623048,7.1554999351501465,6289.2998046875,1484.25,16127.419921875,29.3700008392334,4221.33984375,4.461999893188477,24.920000076293945
2007-09-17,0.8336111903190613,1.9084999561309808,76.9800033569336,1.0277999639511108,80.56999969482422,79.72000122070312,1.3865010738372805,715.7999877929688,32.74169921875,40.37699890136719,11.131999969482422,51.44821166992188,1.2654999494552612,1.187199950218201,115.02999877929688,7.1996002197265625,6182.7998046875,1476.6500244140625,16127.419921875,29.71999931335449,4184.60986328125,4.46999979019165,26.479999542236328
2007-09-18,0.8504124879837036,1.8975000381469729,77.58999633789062,1.0140000581741333,81.51000213623047,79.20999908447266,1.3979953527450562,715.7999877929688,32.97613525390625,40.21699905395508,10.980999946594238,51.06092071533203,1.2369999885559082,1.180799961090088,115.91000366210938,7.098700046539307,6283.2998046875,1519.780029296875,15801.7998046875,29.770000457763672,4264.419921875,4.480000019073486,20.350000381469727
2007-09-19,0.8558712601661682,1.8665000200271609,78.47000122070312,1.0143200159072876,81.93000030517578,79.30000305175781,1.3969016075134275,722.0,33.60649108886719,40.03300094604492,10.988499641418455,50.58827209472656,1.2310999631881714,1.18340003490448,116.01000213623048,7.081299781799316,6460.0,1529.030029296875,16381.5400390625,28.93000030517578,4389.330078125,4.52400016784668,20.030000686645508
2007-09-20,0.8654261827468872,1.8528000116348269,79.08999633789062,1.0008000135421753,83.31999969482422,78.58000183105469,1.4078954458236694,732.4000244140625,32.78288650512695,39.6150016784668,10.984700202941896,49.63150787353516,1.2338000535964966,1.17139995098114,114.63999938964844,7.037499904632568,6429.0,1518.75,16413.7890625,30.56999969482422,4366.16015625,4.671999931335449,20.450000762939453
2007-09-21,0.8649770617485046,1.85699999332428,79.30000305175781,1.000599980354309,81.62000274658203,78.5999984741211,1.4092049598693848,731.4000244140625,32.865238189697266,39.77000045776367,10.94200038909912,50.05292510986328,1.2180999517440796,1.1719000339508057,115.4800033569336,6.986499786376953,6456.7001953125,1525.75,16312.6103515625,30.299999237060547,4370.35009765625,4.631999969482422,19.0
2007-09-24,0.8672274351119995,1.864300012588501,78.91000366210938,1.002500057220459,80.94999694824219,78.52999877929688,1.407400131225586,732.0999755859375,33.08696746826172,39.430999755859375,10.94499969482422,50.1953010559082,1.218999981880188,1.1729999780654907,114.86000061035156,6.951000213623047,6465.89990234375,1517.72998046875,16312.6103515625,29.190000534057617,4360.6298828125,4.624000072479248,19.3700008392334
2007-09-25,0.874278724193573,1.8621000051498413,77.62000274658203,1.00409996509552,79.52999877929688,78.30999755859375,1.4152077436447144,731.5999755859375,33.16617202758789,39.65999984741211,10.901000022888184,50.01879119873047,1.2232999801635742,1.1655000448226929,114.66000366210938,6.973800182342529,6396.89990234375,1517.2099609375,16401.73046875,28.790000915527344,4328.89013671875,4.613999843597412,18.600000381469727
2007-09-26,0.8751968741416931,1.8494999408721924,77.43000030517578,1.0041999816894531,80.30000305175781,78.48999786376953,1.4133076667785645,728.2999877929688,33.04581832885742,39.632999420166016,10.909000396728516,50.06429290771485,1.2134000062942505,1.1694999933242798,115.44000244140624,6.93209981918335,6433.0,1525.4200439453125,16435.740234375,28.39999961853028,4364.39990234375,4.619999885559082,17.6299991607666
2007-09-27,0.8796621561050415,1.83650004863739,80.02999877929688,1.0017999410629272,82.87999725341797,78.33999633789062,1.4152077436447144,732.7000122070312,32.94443130493164,39.65299987792969,10.916199684143066,50.411712646484375,1.2086999416351318,1.172600030899048,115.5500030517578,6.875100135803223,6486.39990234375,1531.3800048828125,16832.220703125,27.770000457763672,4388.97998046875,4.572999954223633,17.0
2007-09-28,0.8858965039253235,1.8339999914169312,79.16999816894531,0.9958000183105468,81.66000366210938,77.72000122070312,1.4264928102493286,742.7999877929688,32.94443130493164,39.57500076293945,10.927000045776367,50.52560424804688,1.2019000053405762,1.162999987602234,114.73999786376952,6.872300148010254,6466.7998046875,1526.75,16785.689453125,29.31999969482422,4381.7099609375,4.578999996185303,18.0
2007-10-01,0.8943743705749512,1.815999984741211,77.63999938964844,0.9919000267982484,80.23999786376953,77.9000015258789,1.4236091375350952,747.2000122070312,33.07034683227539,39.667999267578125,10.879400253295898,50.81430816650391,1.193600058555603,1.1682000160217283,115.8000030517578,6.830100059509277,6506.2998046875,1547.0400390625,16845.9609375,30.530000686645508,4409.64990234375,4.557000160217285,17.84000015258789
2007-10-02,0.8837825655937195,1.819000005722046,77.37999725341797,0.9986000061035156,80.05000305175781,78.30000305175781,1.4152077436447144,729.7999877929688,33.13409423828125,39.573001861572266,10.906000137329102,50.97443008422852,1.2021000385284424,1.1749999523162842,115.70999908447266,6.913099765777588,6500.39990234375,1546.6300048828125,17046.779296875,30.739999771118164,4427.009765625,4.52899980545044,18.489999771118164
2007-10-03,0.8827683925628662,1.819000005722046,77.37999725341797,0.9986000061035156,79.94000244140625,78.56999969482422,1.4099997282028198,729.2999877929688,32.95877456665039,39.31999969482422,10.906299591064451,50.82576370239258,1.2021000385284424,1.179900050163269,116.55999755859376,6.928899765014648,6535.2001953125,1539.5899658203125,17199.890625,30.6200008392334,4421.580078125,4.543000221252441,18.799999237060547
2007-10-04,0.8888888955116272,1.82509994506836,78.97000122070312,0.9969000220298768,81.44000244140625,78.4800033569336,1.4135074615478516,737.7999877929688,33.09901428222656,39.21599960327149,10.868599891662598,51.02015686035156,1.1937999725341797,1.1744999885559082,116.41000366210938,6.909999847412109,6547.89990234375,1542.8399658203125,17092.490234375,30.1200008392334,4420.39013671875,4.5229997634887695,18.440000534057617
2007-10-05,0.9004141688346863,1.8049999475479128,78.9000015258789,0.9817000031471252,81.22000122070312,78.30999755859375,1.4133076667785645,741.2999877929688,33.11815643310547,39.40499877929688,10.843999862670898,50.47130584716797,1.1789000034332275,1.177299976348877,116.87999725341795,6.789599895477295,6595.7998046875,1557.5899658203125,17065.0390625,29.56999969482422,4455.31005859375,4.639999866485596,16.90999984741211
2007-10-08,0.8935751914978027,1.8125,76.58000183105469,0.9865000247955322,79.0199966430664,78.66999816894531,1.4049086570739746,732.7999877929688,33.22972869873047,39.35200119018555,10.84179973602295,50.43125915527344,1.1862000226974487,1.1862000226974487,117.31999969482422,6.851900100708008,6540.89990234375,1552.5799560546875,17065.0390625,31.06999969482422,4435.8701171875,4.638000011444092,17.459999084472656
