Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2025-03-03,-0.0018491832445594,0.0070652297098192,-0.0215477608416102,-0.000173090673903,-0.0201266381252641,-0.008023933775452,0.0018000872765831,0.0186490134375147,-0.002083712159597,0.0015675113245709,0.0027750854659156,0.0046559487013297,-0.0002971321131405,0.0029404040210978,0.0050468565249271,0.0112871309574541,0.0069679156841854,-0.0177534026483088,0.0168127954543887,0.2509807403962401,0.0140220926992256,-0.0121271536460897,0.1488240226257316
2025-03-04,-0.0007836096681149,0.0235455252070881,-0.0081312913482527,0.0033873583931145,-0.001610197323974,-0.0095064215041014,0.0068128871538385,0.0066899612663868,-0.0001255876890762,-0.0015378073898021,0.0102449748890976,-0.0123913472118937,-0.0019151923464502,-0.0066364190981414,-0.0097709589323734,-0.0018699712088213,-0.0127395818283025,-0.0123102882315054,-0.0120957100912221,-0.0263034624751686,-0.0280728323020474,0.0071514512859795,0.0315428841259805
2025-03-05,0.0086775732599587,-0.0226446242817648,-0.0247981613386394,-0.0064319449796953,-0.02898329621135,0.0,0.0134480434581635,0.0019570989537602,0.0005026624044171,-0.0012901382196973,-0.0094628889382812,-0.0080162148188531,-0.0001262673326101,-0.0077929837712759,0.0033032240547285,-0.0071803117933178,-0.0003654275679766,0.0110974725287356,0.0023293461134459,-0.0683838441422943,0.0187217737205787,0.0129794928836463,-0.069570295941787
2025-03-06,0.0108049812651928,-0.0250491029150319,0.0023060839025208,-0.0040716494311743,0.0007537959571209,-0.0160155982039998,0.0156801043463148,0.0004458405723709,-0.003775121860587,-0.0037644332183955,-0.0062404132130344,-0.0033132810773429,-0.0005765721162615,0.0011796185509533,-0.0060328944484284,-0.0094979583415944,-0.0083722808076893,-0.0179796771074555,0.007632606712632,0.0582042472944995,0.0056950679261075,0.0049116949002439,0.1258067152144205
2025-03-07,-0.0009186461624049,0.0039815588733122,0.0128738944087661,-0.0033181615660002,0.0101949953104356,-0.0021164147117003,-0.0006474440134917,-0.0040884898428904,0.0016375683513493,0.0027526114649185,-0.006137559544993,-0.0032129888315414,0.0020906243106546,-0.0083089690730882,-0.0053197252441473,-0.0094631581101085,-0.0003339819333209,0.0055054350454544,-0.0219270019073807,-0.2218654074991146,-0.009475114173874,0.0072068517102766,-0.0622091070986411
2025-03-10,-0.0044921796963779,0.0034470877204245,-0.0154686819097219,0.0055195780280453,-0.0151803041108805,0.0006739574187112,0.0067109955354971,-0.0047276349031359,-0.0037830109830349,-0.0006314521993844,-0.0008742960773065,0.0103776779324325,-5.102047218468127e-05,-0.0067928824596716,-0.003381626091896,0.0074130544199241,-0.0092245713587343,-0.0273435417884281,0.0038178173585651,0.1573627935840222,-0.0150029989113769,-0.0243857558091733,0.1757388057979878
2025-03-11,-0.0038756246447792,0.0120320075700018,0.0040334077539037,0.0040765940472706,0.0033262991469503,-0.0045334170418935,-0.0019529456865906,0.0075466519578201,-0.0035438920011125,0.0032254247655037,0.0044893565374094,-0.0071646891008912,0.0023417482909302,0.0030045874885785,-0.0036582567515307,0.0038631498770482,-0.0121900170136477,-0.0075966469185365,-0.0063710799005867,-0.0897826866785789,-0.0144119431308724,0.017645508237582,-0.0343224826488423
2025-03-12,0.0025086027697859,-0.0075977005590165,0.0197857062050212,0.0002425382532134,0.0213552549407346,0.001642098088766,0.0068740122082639,0.0089543302711225,0.0011405003205734,-0.0017759289261115,-0.0039919369207734,-0.005991125860304,0.0006783994080551,0.003924186382864,0.0065942015214782,-0.0073546988141531,0.0052826324644272,0.0048749679404907,0.0007058740291549,-0.0235230099184783,0.0092827614018901,0.0069718463101981,-0.1052779916746256
2025-03-13,0.0051186087026089,-0.0018610228668847,-0.0151959146316654,-0.0049107828917353,-0.0168371291093304,0.0021211077959679,-0.0025615299798285,0.0152617845796355,-0.005588151502168,0.0016098861568337,-0.0047407532247272,0.0087528672659378,-0.0001065364268544,-0.0018921300070177,0.0015996135996676,0.0076383310314302,0.0001872684230782,-0.0139883668064641,-0.0007895378949712,0.0535422631511449,-0.0058065912793617,-0.0102420988195797,0.0175909756125299
2025-03-14,-0.0063705118505486,0.0001207276358043,0.0099673982285016,0.0044533310474591,0.009421998029069,-0.0010599915108039,-0.0028155966319873,0.0034120428795928,0.0045742668320629,-0.0048031348469811,-0.0045498107071605,-0.0053091843458182,0.0023828886113564,0.0009634630713336,-0.0022280267503777,-0.0032888692528844,0.010445593741271,0.0210429059531969,0.0071251425944324,0.0217137971405676,0.0141236063144112,0.0079235834919231,-0.1246495952748042
2025-03-17,0.006149122073914,-0.0100355204502443,0.0069184583546951,-0.0039311999207732,0.0059365196539626,-0.0033801612888889,0.0023585300745163,0.0018350159457296,0.0024058267478849,0.000194485579674,-0.0078769341849129,0.0049781848505545,-0.0011028053244003,0.0016641437555745,0.0043770672735382,-0.0042709472235685,0.0055451086579585,0.006395634974606,0.0092255783019526,-0.0813861177119149,0.0076259647879276,-0.0004643266782078,-0.0596203130299127
2025-03-18,0.0087811585850263,-0.0109525231493055,-0.0072019254466803,-0.0051702402158876,-0.0101131184382306,-0.0012584569922658,0.0034771243239103,0.0116321164053355,-0.0017720667941968,-0.0002600540001907,0.0014940131544902,0.0009926699850052,-0.0001957558676523,-0.0032720098976871,0.0052419641503738,-0.0066735766618229,0.0028645029077589,-0.0107106670743197,0.0119323787142086,0.1560905274190861,0.0072201486311767,-0.0058227937406857,0.0563997124611001
2025-03-19,-0.0032621896470006,-0.0010517989645885,0.0031130805727691,0.0003077514578177,0.0038788967949342,0.0018387041817408,0.0018579471337151,0.0002634836739012,0.0065665273799909,-0.0039228706725047,-0.0025545389281068,0.0051679357277506,0.0017346442539653,-0.0050706950192374,0.0004885574112296,0.0016914837692587,0.0001722959550719,0.0107406081729537,-0.0024747713350934,-0.0643170636835395,0.0040664805150645,-0.005856897342794,-0.0865925831437995
2025-03-20,0.0004580894602341,-0.004240243790291,0.0170896613451794,0.0013627729226947,0.0162460880365842,0.0040524772887504,-0.0025238041740137,0.0013496266707838,-0.0013855855912633,-0.002764464415321,0.0059628231028333,0.0006578256974711,0.0347503353189852,-0.0003935689203708,-0.0064575903703532,-0.0003419038133033,-0.0005399823506608,-0.0021872835137829,0.0,-0.1307094385482093,-0.0102990860973564,-0.0054188472213611,-0.0050378133929206
2025-03-21,-0.0095072554492406,0.0045575468497753,0.0022198074881644,0.0002583824474135,0.0002929052742827,0.0023083387162157,-0.0050720683710729,-0.0071969043937131,-0.0015135644050255,-1.1576211168989332e-05,0.0051955103276295,-0.0059358922432539,-0.0012446886467332,0.0056628357383039,0.0007135142944957,0.0029460160597957,-0.0063635965845638,0.0008243136078323,-0.0019838629448881,-0.0443752603485433,-0.0049840461991449,0.0044785117104658,-0.0266135743714007
2025-03-24,-0.0024743654830385,0.0097689775702719,0.0115735146441713,0.0006978981634876,0.0120825668865603,0.0016319254841815,-0.0019306529647784,-0.0016911295043418,0.0028991499962888,-0.0040516760521195,0.0040989142364795,-0.0103066489064209,0.0008100424803277,0.0017491901079378,0.0072484848600638,0.0029142096216666,-0.001018213175415,0.0174921171286391,-0.0018216067839681,0.042691500476952,-0.0014834543000607,0.0184090014938544,-0.0980109807572564
2025-03-25,-0.0003834840621202,0.005430621948364,0.0002738891063021,-0.001158854515787,-0.0015929423376389,-0.0007676245830556,-0.0029753684650424,0.0035117493782604,-0.0005037382923486,-0.0053044089569557,-0.008561976502846,-0.000111372905645,-0.0033800688200948,-0.0002605494082817,0.0073023886233766,0.0020407393951532,0.0029823283243711,0.0015730954906538,0.0045643533551508,-0.0483352489760886,0.0108881336691618,-0.0055567846104674,-0.01905919267072
2025-03-26,0.0036669821544885,-0.0108908966576821,0.0104899032227826,-0.0030151457600027,0.0093762175363642,0.0035452798177417,-0.0014897398063046,-0.0009264629905246,-0.0040377384064745,0.0006814280541217,-0.0002930291081313,-0.006594931395857,0.0036568662753255,-4.531106298740169e-05,-0.0054801558362187,0.0015084872884227,0.0029734604823997,-0.011219640357598,0.0065099047820716,0.0199621298095316,-0.0116454840146943,0.0071717278031483,0.0665409063205527
2025-03-27,-0.0034909120028308,0.0061407278646114,0.0032471664882276,0.0015401903558252,0.0038689830258029,-0.0046017083467405,-0.0042198711213786,0.0129254894419038,-0.0018983263867063,0.0058828244828511,0.0111718850661268,-0.0029197231744981,0.0009182258731856,0.0017092554759868,0.0034818291213229,-5.533053891141006e-05,-0.0027080458200233,-0.0033124610071321,-0.0059957593101672,-0.0122101772315341,-0.0056723056821632,0.0071207692904903,0.0194495923526137
2025-03-28,0.002316268954109,0.0010110471657328,-0.0054178858875645,0.0008740695334194,-0.0080413638873772,-0.0002882973371455,0.0054719049284935,0.0085575055020983,-0.0017750900626023,-0.0046626400406062,0.0012309134594959,0.0137391021211717,-0.0004945407440085,-0.0031264815348745,0.0024823649467725,-0.0035229166182965,-0.0008310786914135,-0.0199346011268535,-0.018143528452339,0.0073440088727747,-0.0092752625048215,-0.0264393514439182,0.1470167867866677
2025-03-31,-0.0029698851334192,0.00327035255069,0.0149628813970406,0.0001118084374378,0.0301073959824334,0.0016326358387145,0.002119260589161,0.0116922880481929,0.0011413079387484,-0.0018232094740191,0.0048247060118924,0.0098252684347121,-0.0007422699883841,-0.0006241703200603,-0.0081873540915159,0.0112435966757075,-0.008827561001323,0.0055232403576457,-0.0413260122622127,0.0732115486304963,-0.0156924605807942,-0.0021174696625552,0.0286840090493511
2025-04-01,-0.0065505039204562,-0.0104221275810344,-0.0033505359650791,0.0056864627147683,-0.0039249616983207,0.0004797146104854,-0.0004653188294516,-0.0012497066576345,0.0023156343341279,-0.0008268859472556,0.004598752462909,0.0086281764079481,-0.0020168099750787,0.0033660491988766,0.0019763635548071,-0.0055997453568641,0.0060403493268375,0.003774104555212,0.0001943199580716,-0.0100895720594364,0.013608267075596,-0.0214242129778583,-0.0231565496042754
2025-04-02,0.0076127450587877,-0.003005328773961,0.0061563243212562,-0.0068752547338744,0.0071374195712407,-0.0043255181422855,-0.0021182604350527,0.0067105769351938,0.0020311929127585,0.001660039941392,-0.0071412336836872,-0.0006560232710528,0.0016322035122645,-0.0004752937723324,-0.0008674765932522,0.0092198120085616,-0.003050439924968,0.0067056614294841,0.0028420516795266,-0.0194886485144081,-0.0030777932148423,0.0095786078907983,-0.0120149423533696
2025-04-03,-0.0039645694782,-0.0031027013158763,-0.0663279478212291,-0.0053036018863505,-0.0686841685728634,-0.0169034322615886,0.0103855412635502,-0.0137570201865,-0.0125064897829003,0.0004799630662247,-0.0034513729842128,0.0045831508105401,-0.0004184325265237,-0.0075106288876544,-0.0128406175436164,0.0249132887512074,-0.0156648097779583,-0.0496059118289966,-0.0281005178915813,0.1675927970942174,-0.0366108278633675,-0.0341810689372413,0.3333458875335826
2025-04-04,0.009344034772922,-0.0058614031337986,-0.0672224366726944,-0.0095769211967409,-0.0769729177642996,0.0092642621266381,0.0123040112002546,-0.0278295910534185,-0.0143569981354795,-0.0043092860627007,-0.0162275622294143,0.0108284272818644,0.0016084447804962,-0.0202541171777997,-0.0111594118953956,-0.0108802836204661,-0.0507922608274938,-0.0616090618982309,-0.0278885632870698,0.2322975816437242,-0.0470421745310144,-0.017413359316697,0.4116639475338915
2025-04-07,-0.054566896734666,0.0365199628440192,-0.0211118517898059,0.0113058114892447,-0.0210293981557684,0.0023269885872053,-0.0053748592217486,-0.0203585421452193,-0.0086355338678184,0.0028850293381111,0.0340068708758835,-0.0306201295759314,-0.0001262755919292,-0.008884697805559,-0.0054720921173287,0.0281873743909247,-0.0447999850007226,-0.0023341946059635,-0.0815026893560367,0.166279736579791,-0.0465540618936952,0.0417751928853847,0.0361941804991372
2025-04-08,0.0016539672194362,0.0125188106892405,-0.0218854582950666,-0.0002318140953432,-0.0186237326166286,-0.0029095457435797,-0.0063181403682473,0.0057772864227977,-0.0046097473977184,0.0058022346760347,0.0036231042257529,-0.0190590455938269,0.0001025875862494,0.0094664162993478,0.0160701005326676,0.0145694321657312,0.0266979592787663,-0.0158250832770548,0.0585053078542987,0.0453486963980621,0.0248663924613467,0.0254260745646938,0.1078478858876829
2025-04-09,-0.0070820356596926,0.0167188954646588,0.0414713145169206,0.0010670376494396,0.045443669635405,-0.000582896727044,0.0059447461760063,0.0292474162714175,0.0264460283254162,0.0047349833846657,0.0067267776658803,0.0058685677044519,8.421031928648864e-05,-0.0164777440468484,-0.0132411684580473,0.0101803388413581,-0.0296365500334356,0.0908948798330364,-0.0401294965976714,-0.2531774276190345,-0.032253360098361,0.0318660092311364,-0.4424487591644147
2025-04-10,0.0295047295469323,-0.0329999293050306,-0.0333856243282312,-0.010700403640552,-0.0372531038715137,-0.0199250713730865,-0.0025880638328908,0.0317813994640908,-0.0164629449083585,-0.0026181610477519,-0.0244216086496369,-0.0279555202088488,-0.0011873275807038,0.0115102629438521,0.0105987872508723,-0.017646604158389,0.0299904226495298,-0.0352206070241116,0.0873546162958064,0.132948436608383,0.0416919894633599,-0.001364576481966,0.1915983060100053
2025-04-11,0.0145312943181715,0.0113140828129267,0.0223289823550655,-0.0107158201957303,0.0235266310307381,-0.0108648360967271,0.0275367936865488,0.0210124709703548,0.003001328053845,0.0005925874195593,0.0127498783733472,0.0054238864241057,0.0019132094850586,-0.0413968619972158,-0.025088441266922,0.0038186530188541,0.0064116598958925,0.017930380835778,-0.0300170114898271,0.0376496419140707,-0.0065978683840085,0.0222806507636072,-0.0807797113175863
2025-04-14,0.0124430416786309,-0.0034217365190978,0.0018512056775789,-0.0055417986777587,0.0004876661007729,-0.0014040659305332,0.0075487159605747,-0.0054146397557367,0.0049397089384133,-0.0007816381104007,-0.0155457366458871,0.0071102290215786,-0.0013285584267216,-0.0032950943471099,-0.0003548173014798,-0.0190617854027263,0.0211331415977222,0.0079133193263429,0.0117447957027682,-0.0632815060841285,0.0256050733327928,-0.0291316047487219,-0.195507203731037
2025-04-15,0.0029470745930929,-0.001706757118396,-0.0032419803292128,0.0018794400143144,-0.0032556914195781,0.0058040974434013,-0.0003062899835378,0.0043278349931827,0.0027194727166289,-0.001720888502165,-0.0097569966369161,0.003535929083945,0.0014021706434142,-0.0025703382312204,-0.0033111077449187,-0.0130120397386928,0.0140143911163103,-0.0017292752253009,0.0083569749918961,-0.1211649367507578,0.0119493655435744,-0.0094394370350837,-0.0252430563769309
2025-04-16,0.0028415533960877,0.0051794636623088,0.0180820178725669,0.0040923288288753,0.0184173115524408,-0.00841692317481,-0.0041529903991689,0.0329732545719371,-0.0001293608757588,-0.0037037615658166,0.0022647958091553,0.0055640914686454,0.0034694663802094,0.0058776328793876,-0.0002792807829447,0.008176266524207,0.0032073228524335,-0.0226632539649025,-0.0101819658079778,0.0291158324013719,-0.0007910241727894,-0.0102303031279156,0.0803490806017226
2025-04-17,0.0055229253422609,-0.0032681433364615,0.0315398783149205,-0.0069958127279173,0.0347655783810385,0.0,0.0091777682778816,-0.0053954424898931,0.0058030802062275,-0.0012396022393404,-0.0104958483880193,-0.0088716530821989,-0.0007129126411147,-0.0085897261274775,-0.0087897195602522,-0.0130180441639596,1.2154445715900803e-05,0.0013259586237727,0.0133886776979174,-0.0540034747347693,-0.0062938321770809,0.012540893047579,-0.0960763988184331
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010206729968006,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,-0.0253328542202982,0.0,-0.0250482483048093,-0.0111303233046916,0.0,0.0290419378469472,-0.0059325619100921,0.0,0.0,-0.0176343080383451,0.0,0.0,0.0,0.0,0.0,-0.023849648334018,-0.0130521502078877,-0.0014549317218331,0.0,0.0164801220016027,0.1315902218689278
2025-04-22,0.0076576694984179,-0.0099893775671738,0.0176519207828886,-0.0018343273229856,0.019311311061345,0.006490888910444,0.0101258336064352,-0.0015865736672474,0.0038731327611272,-0.0054058322267935,-0.0107021405161282,0.005565958510305,0.002419597402652,-0.0057924797201345,-0.0074397218101173,-0.0044181198812614,0.0063717944941899,0.0248069521254506,-0.0017319671252663,0.0460015297570553,0.0052765415936975,-0.0036389102180285,-0.101033208527013
2025-04-23,-0.0071553694924571,-0.0151299300369639,-0.0197670354025839,0.0009247727733198,-0.0322353259480501,0.0092574437985799,-0.0141295194058972,-0.0372959606271875,0.0050124091011948,0.0008627388021779,-0.0044818666933393,0.0096663394995679,0.0011657042610195,0.0208187796388185,0.0127803321708803,-0.0048219406995133,0.0089172810035784,0.0165238643668794,0.0187596921850304,0.0094568766995471,0.0272954202600396,-0.0004557554856209,-0.0718709385306991
2025-04-24,-0.0017124274715527,-0.0028888337477909,0.0064822762055602,0.0019480334640866,0.0083160634711685,-0.005523997675092,-0.0021091061414329,0.0168579725115056,0.0089341882011001,0.0031335845677929,0.0004693565575353,0.0104807630117484,0.0001364135291055,0.0045051910214826,0.0037424531860938,0.0027843365405105,0.0004997079525422,0.0200566280825831,0.0048784234290403,0.0184242117267199,0.0031799891591483,-0.0188685433092745,-0.0721361970907004
2025-04-25,0.0059820603215925,-0.0043401838570944,0.0047968864416069,-0.0011611387650465,0.0036563038861119,0.0018112331701522,0.0039270053584878,-0.0149978919102349,0.0008892078357859,-0.0028414573145836,-0.0012440627327537,0.0073394255432234,0.003373620470184,-0.0012782436846081,-0.0024048035957968,0.0048068362590964,0.0009391375405113,0.0073460847957005,0.0188454488482715,-0.0191132137964979,0.0076229320737958,-0.0091005262429584,-0.0635567270903838
2025-04-28,-0.003037019394029,0.0010560294504353,-0.0152191909237154,0.0009231919535862,-0.0155116442378557,-0.0046352267260663,-0.0025327013127678,0.0151479406763654,0.000507822333565,0.0014955461675321,-0.003313663486445,0.006279910292289,0.0002342266507514,-0.0004103273050827,0.0067104437853408,-0.0035702380078988,0.0002376341213864,0.0006405015390019,0.0037528490942377,0.000459358258405,0.0031710893385754,-0.0117897415216882,0.0124026181698582
2025-04-29,0.0069829579061866,-0.0056096309597311,-0.0247495624402981,-0.0029384801986109,-0.0266203537019714,0.0023202605873689,0.0058017557689665,-0.0041194865501492,0.0026607243375258,-0.0026339277795301,0.0019402082491959,0.0083496465030959,0.0004579685413774,-0.0087416413736159,-0.011628796691263,-0.0101133415031551,0.0054737111036559,0.0057856415455563,0.0,0.1057967150198017,-0.001662797067641,-0.0102516624538478,-0.0397456835060188
2025-04-30,-0.0065359341977587,-0.0058370830067118,-0.0177440641596882,-0.000238617708066,-0.0372630000974493,0.0023149661386973,-0.001744028802467,-0.0041668132169278,-0.0053289565531856,0.0001232663542911,-0.0016822853432846,-0.0081259649082504,0.0015024577902668,0.0027118769292096,0.0008506994162934,0.0010106845307127,0.0037032297606949,0.0014788972519335,0.005714408702235,0.1177600696349963,-0.0003254539756864,0.0009581286878733,0.0216910766502209
2025-05-01,0.0040896252913487,0.0093688425249303,-0.0158086783484205,-0.0026940855744762,0.0175398721772971,0.0078109627502828,-0.0056672706871638,-0.029165536161725,0.0012907322268546,-0.0075379866513957,0.0024943749141371,-0.0050833055621857,6.024161446971986e-05,0.0030799383872908,0.0049771347658742,0.0013915363368936,0.0002235696308879,0.0062793457164519,0.0112259081983694,-0.0469922962520583,0.0,0.0128450626412511,-0.0040568160769515
2025-05-02,-0.0041087566876925,0.0007400848881049,-0.0136122688319501,0.0041177927627374,-0.0161664499690528,-0.0024968801985871,-0.0025109355398079,0.0067992322278356,0.0030604977864736,0.0019559955614616,0.0006067128241982,-0.0108833256128269,0.001471027620157,0.0036497413528569,0.0169110368673763,9.279629183605564e-05,0.0116539573708485,0.0146191911091127,0.0103269251568488,-0.026720242862538,0.0239293025156233,0.0212799051476175,-0.0812629661299429
2025-05-05,0.0091621485247512,-0.0017983120759337,-0.0174461529799008,-0.0017492259613455,-0.0201011763312861,-0.00170142829803,0.0023637670331816,0.0242707069040356,-0.0003823435626734,-0.0020139411886228,0.0004693098769727,-0.0056010731002324,0.0003466999810337,-0.0059041608651026,-0.0056813988876495,-0.007416640285053,0.0,-0.0064020470293184,0.0,-0.1723692288519858,-0.0004050129064863,0.0048470743575874,0.0414566744040297
2025-05-06,0.0024523502731575,0.0034174791064541,0.0313802830529015,-2.89784626221859e-05,0.0337323165072852,-0.0059276203923629,-0.0008714538758396,0.0297818593243955,-0.0007643095184805,-0.0036207620524442,0.0032130915955205,0.0033187806867987,0.0010036145493959,-0.0028058065007737,-0.0067295431697744,-0.0078574300218827,0.0001163209942758,-0.0077229852783917,0.0,-0.0103873085758834,-0.0037301618206886,-0.008091558960198,0.046289290341108
2025-05-07,0.0069832058202169,0.0046495378074308,-0.0167117151257134,-0.0038055354011398,-0.0174125338112298,0.0037214299867884,0.0025941151601839,-0.0088329395578821,0.0008918755811251,0.0067733739607743,-0.0014537792713488,0.0042181854084025,0.0005799823105994,0.0046606458267353,-0.0043182977713351,-0.0036958231154392,-0.0044414891135677,0.0043369381067101,-0.0013865239627903,0.0122643155742244,-0.0063257885807102,-0.0076896549635513,-0.0501036689945649
2025-05-08,-0.0111099900351652,0.0055509758458333,0.0277526884330597,0.0046950328644433,0.0311942594202318,0.0102872196029419,-0.0032274857133955,-0.025398132101867,-0.0002546384466516,0.0002830259905302,-0.0021168200758047,-0.0112118465632846,0.0002898650617483,-0.0020369028439193,0.0056678554372305,0.0032103982839607,-0.0032415168910923,0.0057830211474656,0.004042122120184,-0.0494936804419051,0.0111702415556029,0.0226651808824127,-0.046499783403509
2025-05-09,-0.0065803562480976,-0.0145536939158135,0.0168840254590298,0.0065060802118211,0.0183582532415049,-0.0029854043283265,-0.007277214631164,0.011700918988177,0.0006368313218929,0.0148042942488517,-0.0043137727124864,0.0014947766137232,0.0020783260809591,0.0094821685028597,0.0149521153798346,-0.0021995867277523,0.0027156346996341,-0.0007117341348763,0.0154425776908449,-0.0193987380522935,0.0039250773357206,0.0004572142302705,-0.0261393852585911
2025-05-12,0.0044206130124178,-0.0023696411810642,0.0162958404850662,-3.587172903617284e-05,0.0151259336001718,0.014347493899422,0.0004827010796924,-0.0352112233703022,0.009880940182241,-0.0078593304336097,-0.003955760735685,-0.0093487527047229,0.00040537933808,0.0023175797502041,-0.0013912555405692,-0.0004915505679988,0.0058509235648069,0.0320399766770208,0.0037508524032412,-0.0600283579958031,0.0154401976285763,0.0185693245132779,-0.1746796139768352
2025-05-13,-0.0076819642555859,0.0038168927586803,0.0253832035933294,0.0035988183290094,0.0273858448798597,-0.0077913596172648,-0.0120106603248113,0.0062845736230977,0.00176309473406,-0.0051956878302439,0.0084898900716916,-0.0040666658736197,0.0012821264603998,0.0132731475713706,0.0169865648559935,0.0023191252840129,-0.0002440285377945,0.0072220590202459,0.0142167132424645,-0.0212917604070761,0.0044131900433293,0.0093793216462591,-0.0092871512814612
2025-05-14,0.0157016039771659,-0.0123034449977251,-0.008137491281628,-0.0030244260651073,-0.0082005923111484,0.0003959702620149,0.0080767577067729,-0.0183446123932906,-0.0036558912442577,0.0011128239375993,-0.0109897208234341,-0.0066586392443749,-0.0008103757258368,-0.0064596756049603,-0.0052866738469833,0.0029269887121757,-0.0020829067762693,0.001023891242276,-0.0014449434518472,0.0002724264265493,-0.0023605247075713,0.0064251479727757,0.0217164627750813
2025-05-15,-0.0067925454747583,0.006412920218777,-0.0238871810404977,0.0033678118660927,-0.0245263971246529,-0.0015848226728401,-0.0003242515913752,0.012277391287757,0.0018927965101977,0.0050109134285581,-0.000517858556308,0.0087521118417113,0.0002378583158021,0.0021444263527433,-0.0059692336415293,-0.0044673088930936,0.0056682156592828,0.0041238174387576,-0.0098208304002485,0.0183491462235484,0.001597729659073,-0.0162532701445825,-0.0433538893244469
2025-05-16,-0.0035872663621082,0.007916824000863,0.0135449949291985,-0.0017398073035651,0.0140200949661397,0.0020795085093036,0.000962108465118,-0.0120887821582857,0.0011338396327975,-0.000499632561316,0.0045471744907621,0.0026687020709094,0.0017653890020166,-0.0079149517823023,-0.007096291043424,-0.0120803465925641,0.0058665872255593,0.0069808493681001,-4.7490054903386485e-05,0.0127525512958303,0.0028506039770927,-0.0031474709232328,-0.0336501756367457
2025-05-19,0.000658750461121,-0.0039905612070676,0.001985449279539,-0.000150531773851,0.0031953525790587,-0.0065502024957986,-0.0004588280725392,0.0146315617961965,-0.0005037700172608,0.0006481262563628,-0.0010394658830561,-0.0029009200920253,0.0005174151961817,0.001017959857686,-0.0021656283391586,0.0024955809479965,0.0016912429675617,0.0008757295660482,-0.006779610969083,0.0031628632111688,-5.523930405637671e-05,0.0076267575415856,0.0508871590809284
2025-05-20,0.0071224811374544,-0.0025079667943344,-0.0024442979531048,0.0003081301491968,-0.0020758051911768,-0.0030914764474649,0.0040917558063548,0.0157934048016337,-0.0005040239294097,-0.0015004967634264,-0.0085847800667051,-0.0072312880859281,-0.0002625530361904,-0.000550716039309,-0.0022254785582945,0.0015319215582887,0.0093590998509995,-0.0038877770695725,0.0008226083206394,-0.0931546408308716,0.0050395667297882,0.0013398934700766,-0.0027601031981326
2025-05-21,-0.004629728083587,0.0040312729058665,-0.007214607822912,-0.0034162622217426,-0.0159513842220856,-0.0056090410190421,0.0048420861851948,0.0088018049027029,-0.0067026146045005,0.0019191766361482,-0.0008082711438098,-0.0172378033407712,-0.0002780435982611,-0.0099633755884446,-0.0044728484136557,-0.0082493307281328,0.0006148125999214,-0.0162667192677588,-0.0061609851298508,0.122202298967543,-3.4822530646287124e-05,0.0253401784309627,0.1429534534594037
2025-05-22,0.0011045707868204,-0.0039957926930086,-0.0072671552683615,-0.0034929904691214,-0.0060275319819412,0.0040096438303826,0.0038226465509562,-0.0051502779102344,0.0020283105670558,0.0007502945692685,0.0050461061395707,0.0052263259214629,-0.0001338931437461,-0.0019881428172921,-0.0039780118018536,0.0027933598034595,-0.0053863800747567,-0.0004449700224211,-0.0084300156135719,0.0576127469489079,-0.0055115767755316,-0.0094000518289529,-0.0286775487202962
2025-05-23,-0.0036280100028027,0.0125871663351815,0.0052622987040799,-0.0002020452682028,0.0053776389286339,-0.0085397462308728,-0.004364242923425,0.0214254345039647,-0.0002534914146399,0.0043665545004364,-0.0023625006193882,0.001657333422259,0.0052201260144205,0.0040037128799935,0.0007162181696524,0.0019111981264672,-0.0024402187618061,-0.0067308995914731,0.0047095508512108,0.0399722706128047,-0.0182633369666107,-0.0097109899656499,0.0945029758899914
2025-05-26,0.0141563342601003,-0.0124986402455221,0.0,-0.0087551683446017,0.0,-0.0018178181570457,0.0080309409137508,0.0,0.0,-0.0090621357372214,-0.0060375454698456,0.0,-0.0008439547600729,-0.0072329337273958,-0.0069125555110872,-0.0108321931217101,0.0,0.0,0.009935884771015,0.0,0.0128750773368305,0.0,0.0
2025-05-27,-0.0031091120099006,0.0037837439110302,-0.0107086065233277,-0.0001019698714192,-0.0104558933166016,0.0059460628397267,0.0013771138296125,-0.0193621244061215,0.0060613914626796,-0.0004825094021496,0.002120139122031,0.0138596368441276,-0.0001666851061033,-0.002422602005676,-0.0014850389941216,0.0010605212445615,0.0068700850016572,0.0202525808021843,0.0051179830179476,-0.0279788426951789,0.003722236491543,-0.0167732458866625,-0.1618067399316656
2025-05-28,-0.0052423837549794,-0.0051663377617997,0.012559358845247,0.0053874499266817,0.0154814591499855,0.0036108426531303,-0.0045223434677077,-0.0016685124798728,-0.0006295720811853,0.0023726839498438,0.0003709836896926,-0.0043252803849792,0.0016809354284931,0.0083026191061987,0.0106126056705883,0.0064885225102495,-0.0059528641164402,-0.0055868025764447,-4.535498195738959e-05,-0.0369153260548264,-0.006866917257033,0.0096511174514541,0.0182916202438062
