Date,VIX_zscore,OVX_zscore,rolling_corr_60,vix_level_z,ovx_level_z,VIX_roll_mean_60,OVX_roll_mean_60,VIX_roll_std_60,OVX_roll_std_60,SPX_OVX_corr_60,Gold_VIX_corr_60,DXY_SPX_corr_60,HYG_SPX_corr_60,WTI_OVX_corr_60,Gold_DXY_corr_60,TLT_VIX_corr_60,USDJPY_SPX_corr_60,USDBRL_DXY_corr_60,USDZAR_OVX_corr_60,HYG_OVX_corr_60,TLT_HYG_corr_60,USDJPY_USDMXN_corr_60,USDZAR_DXY_corr_60,USDMXN_OVX_corr_60,USDZAR_USDMXN_corr_60,OVX_VIX_spread,broad_stress,acute_stress,convergence_signal,partial_signal,signal_type1,signal_type2,hmm_regime_stress,regime,cb_sentiment,cb_decision,cb_rate_bp
2025-11-06,0.8554496214466873,0.0326627515162526,0.4069322414503652,0.1347784764542681,-0.3663378529159906,0.0045627052427404,-0.0010521760688946,0.0735532442882589,0.0506434242319103,-0.3426967967913758,0.0323677713983759,-0.0770060402506925,0.7577313712344177,-0.1161519365673187,-0.2396824549354911,0.1780228962004144,0.0402745655450036,0.0219529753263192,0.0882276326061455,-0.2017962043066913,0.0806876005637426,0.2674389156396329,-0.2266563739155694,0.1374271302355011,0.6520405549458568,-0.8227868699304347,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-07,-0.2437566462109088,-0.1665007839337385,0.4073742336558405,0.0555018853903519,-0.4271794240295918,0.0039101396521648,-0.0018398056125715,0.07361126476673,0.0504492070147865,-0.3388110726192655,0.0321322284254925,-0.0892159076970819,0.7617340704362332,-0.1061694622186553,-0.2470574363792275,0.1868949490957568,0.0428855511405877,0.0357844424257482,0.0795036370481583,-0.2064121173117574,0.0845076528158102,0.2631613370141556,-0.2075725655152985,0.1144019060014248,0.6564983764863063,0.0772558622771703,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-10,-0.879365729771573,-0.4901943167555834,0.4403262824859398,-0.217349372120763,-0.6020773386478838,0.002675260447883,-1.5560705336788044e-05,0.0744085640049872,0.0469925895582921,-0.3841835648435914,-0.0014431472019905,-0.0853258862187486,0.7696670240394381,-0.0851772006221434,-0.2390079548656399,0.187312684599143,0.0730027762360732,0.0393739536951574,0.0912634499611565,-0.2583864060545422,0.0752792739895945,0.2184039122208131,-0.2081714659968211,0.0842539736980904,0.6600863631133378,0.3891714130159895,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-11,-0.2006279280232779,-0.0343535548893494,0.437668263280254,-0.2766014216933152,-0.613477010482721,0.0017367306144445,-0.0005226375749615,0.0743110050148858,0.0468567252671745,-0.378715413535761,0.0050979442391552,-0.0834744556647684,0.7723401962268943,-0.0763205802029287,-0.2340859203524687,0.1783466217659181,0.0864879446009899,0.0455295341366236,0.0854973458119091,-0.2570147266979191,0.0824356193537208,0.2054835621323548,-0.1913357806592081,0.0779877656367955,0.6634168280679699,0.1662743731339284,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-12,0.1381654079605564,0.4097445440917143,0.4386338063104734,-0.2360777828279354,-0.4677019336287271,0.001829143656142,0.0002493313129985,0.0743219651910799,0.0469759386115504,-0.3822627802230335,0.008012988329436,-0.0853741717416924,0.7670212271344151,-0.0946793043498608,-0.2297291747099683,0.1784739050763658,0.0837733568158766,0.0538424682941192,0.0928142316051951,-0.2667382357785894,0.080290599860304,0.2149534024165133,-0.1896631507223425,0.0739205786046159,0.6521253789942195,0.2715791361311579,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-13,1.4308959281446916,-0.1444279481711148,0.4313857693375187,0.2191171628473478,-0.5189896742704339,0.0031054925868565,0.0005662588796164,0.0759151396474661,0.0468303224092558,-0.3630742029361063,-0.0031029969213306,-0.0331773012492442,0.7797248776107392,-0.0921181288315852,-0.2152183545965944,0.1408775892603379,0.0452342308020526,0.0568075336305054,0.0928594994910399,-0.2639350271998901,0.1093050650838433,0.2045929476602167,-0.1764796811015394,0.0686537386443731,0.6528704109429159,-1.5753238763158064,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-14,-0.1074699726962114,0.2090758010405575,0.4184968439683716,0.1838224461028853,-0.443744560050389,0.0055424415921802,0.0014556794532112,0.0730547989803465,0.046582667783111,-0.3492639349760899,0.0207618027496491,0.0562380639745186,0.7677238214164201,-0.080915749001861,-0.2057702387543503,0.1907322985360221,0.0050442014322172,0.0591286449840254,0.0982000409320258,-0.2411791898976651,0.0518254077980335,0.2128238914266403,-0.1664655266254889,0.066237981382105,0.651553804108057,0.3165457737367689,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-17,1.290356478554179,-0.2973062830525689,0.3932780645227304,0.6493579233720049,-0.5493469431084643,0.0069036065206842,0.0005973610598574,0.0744421368831167,0.0465428003215657,-0.326696882453943,0.0085265262329304,0.0608378817220237,0.7678440890376651,-0.092165087352997,-0.2117685018960485,0.2000308165593233,-0.0100763654732728,0.1096090246425574,0.1311171456011302,-0.2252216538038908,0.0384093883287525,0.1625582039466635,-0.0650822635624165,0.0914564666207723,0.6134810719084229,-1.587662761606748,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-18,1.0375916580672928,0.3950558713209861,0.4166634405728935,1.0679180753067543,-0.4077390906621437,0.0087334646415612,-0.0001988281374227,0.0753247281217924,0.0456185055241442,-0.3569804560667999,0.0024378233758897,0.0699961813243577,0.7564044262058532,-0.0463469155044143,-0.2104092408006599,0.1936438552471327,-0.0304330346649888,0.1016277631524461,0.0861940526548917,-0.2591604114606176,0.0418650786948519,0.168475042665093,-0.044957049673981,0.0717363333795346,0.6053890451084464,-0.6425357867463067,0,0,0,1,0,0,2,3,0.1185,-1.0,25.0
2025-11-19,-0.4845629160967142,0.317102837574766,0.415586754178655,0.8705873451298561,-0.2913786934816892,0.0077630993527357,0.0011004088635215,0.075609130356811,0.0451526532240988,-0.3506324398524603,0.0014897566775366,0.0830505672123642,0.7561771911959999,-0.0386601331758784,-0.2014471920601464,0.1981851054143755,-0.0259963979331778,0.0930675796168306,0.091110414547978,-0.24953215560558,0.0431415250250092,0.158775845319683,-0.0420672296561516,0.0532517023707451,0.5963849342324551,0.8016657536714802,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-20,1.1600608151202358,0.8608723694192053,0.4522352571262854,1.3689747861408748,0.0390213766577253,0.0100801984674572,0.0011374516612951,0.0765968734716931,0.0452042710118075,-0.3957938542216417,-0.0076373095981481,0.1015801185725364,0.7379019629669054,-0.0551232757894922,-0.1936503172055012,0.2174689631317233,-0.0801192464370023,0.0841643104860973,0.0786675166417465,-0.2612938364752166,0.0369556851176468,0.1472147897131766,-0.0251174783185364,0.0470737870726103,0.598236634362681,-0.2991884457010305,0,0,0,1,0,0,2,3,0.1185,-1.0,25.0
2025-11-21,-1.3142511055659307,-0.154720938430604,0.4653675295400784,0.8104775346237736,-0.0219275104059814,0.007037509336282,0.0016242191384142,0.0780923916234572,0.0449041262451333,-0.4155304167746045,-0.0187841746187286,0.0960711117573354,0.7423985697987463,-0.0574532627827971,-0.1919544437971735,0.220240596531959,-0.0884236985871903,0.0835958356144629,0.0781342093995061,-0.2812449298267326,0.0272154223924215,0.1519877429043682,-0.0251952638456856,0.0440810100076244,0.6005059155866926,1.1595301671353266,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-24,-1.4365925394643424,0.1191709991863361,0.4484546021840508,0.2682969510726102,0.0250292267336437,0.0048272222873826,0.0017764262818968,0.0801447495257659,0.0449140040403515,-0.3973973059069857,-0.0204857022374999,0.085279661419113,0.7486752846283168,-0.0545842656219267,-0.1925580690721776,0.1892062911229093,-0.1189457744846717,0.0727819653928768,0.0808602136305783,-0.2746606672683853,0.042884766846731,0.1156803015525433,-0.032866572206646,0.0478624790404945,0.6239756557370881,1.5557635386506783,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-25,-1.0847587126801248,0.4529468181838473,0.4108241881882939,-0.0983673327200222,0.2069708420933535,0.0012974169871761,0.0015273965557202,0.0800353666432344,0.0446867185097335,-0.3681651201235656,-0.062143159774917,0.0890578000537214,0.7526093531019961,-0.0936230200471849,-0.2504104655417784,0.2191225256585521,-0.1207349781790613,0.078665824747417,0.0745091420369123,-0.2431466406099401,0.0356603938206913,0.1157906180520022,-0.0059176038420737,0.0543055496027457,0.6152734318553725,1.5377055308639722,0,0,0,0,0,0,2,3,0.1185,-1.0,25.0
2025-11-26,-0.8304759619423201,-0.6994972745802888,0.4304700947011533,-0.3566099913499913,-0.0706653822618489,0.0008349988297989,0.0002256095404835,0.0804097918575592,0.0450666174953912,-0.3841964475716465,-0.0593037388489148,0.0939557233639157,0.7522439414269332,-0.0962110757287074,-0.2441698860368915,0.2312805963720661,-0.1526045425006437,0.093932668371844,0.0829411894918085,-0.261118825436672,0.007113273758933,0.1078269950704241,0.0128547653380107,0.0714914807337173,0.6154135101606547,0.1309786873620313,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-11-27,-0.0081379285697865,-0.0137076855112387,0.4313319428155343,-0.3593322889147275,-0.0755707111305541,0.001941250159966,0.0003157651299068,0.0799245850044552,0.0450605640184205,-0.3851132639539671,-0.0695482023805967,0.0856834986225357,0.747914650662852,-0.0971518434522021,-0.2388994944646043,0.2525811608242823,-0.1392922356208209,0.0995199949970134,0.0819257671706607,-0.2615881948298981,-0.0157754924783555,0.1062214424857259,0.0175168201468228,0.0708625602394166,0.6177902936313658,-0.0055697569414521,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-11-28,-0.5414283454721152,0.0827004238642421,0.4306637765259634,-0.5179446458287276,-0.0430824824266959,0.0012374854767242,0.0012611859688751,0.0801979167522863,0.0445849611361381,-0.3975151646542126,-0.0752476485169146,0.066314777930594,0.7500902166790339,-0.128986752327333,-0.22870683414108,0.2808905065052132,-0.1374004905115233,0.0924535859872823,0.106204367812339,-0.2613421231816215,-0.0253617089034675,0.1042500354038809,0.0536083711090681,0.0788521558145092,0.6175882088709708,0.6241287693363573,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-12-01,0.556207376457017,-0.055705488340866,0.4340073210861542,-0.3554123192008612,-0.0646158417915025,0.0021979249732708,0.0003716930958471,0.0804711518890798,0.0441313193210905,-0.4012066501341285,-0.0729215795436227,0.0731157486590258,0.7534180985773237,-0.1393447997582037,-0.2263658625397217,0.2582688423513835,-0.1273522332378489,0.0786443875268821,0.1394687546468489,-0.2592139797415065,0.0139438878181639,0.1101732761754711,0.0262479636294647,0.078322150001815,0.6339554307619639,-0.611912864797883,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-12-02,-0.4179762275205607,0.0232177308228158,0.435654336119916,-0.4794850937919526,-0.05558942575611,0.0016347799569101,0.0011784323500692,0.0806378954504005,0.043701183433412,-0.4007022839486529,-0.0639085706466799,0.068676167925913,0.7571281930706292,-0.1330751163219916,-0.2209285775802033,0.2581132491238679,-0.1255418385653143,0.0713673613037646,0.1145590434402328,-0.271690023146553,0.0042854256021851,0.0822870877365487,0.0556141869198629,0.0616769462951203,0.6219899361214745,0.4411939583433765,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-12-03,-0.3399161743748031,-0.8514055270541364,0.4377701483903999,-0.5773308896247932,-0.3762121753205804,0.0007743460020253,0.0001838907121112,0.0807096485127722,0.0444631917973764,-0.4001487910137533,-0.0635709077879543,0.0596713509663432,0.7571977208750506,-0.1400352026896847,-0.2172485095778775,0.251966786396241,-0.1241847443666024,0.0943272631239908,0.1068552433885852,-0.2738566016943075,0.0025752146697247,0.0804984445777172,0.0471963783593024,0.069220762197396,0.6297191122412819,-0.5114893526793334,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-12-04,-0.2043243608446502,-0.1714212583808862,0.4438838565882052,-0.6347082840644442,-0.4383303328323383,0.0011702626881522,-0.0003270993401475,0.0805514412079771,0.0444296659435516,-0.4108317282322036,-0.0664615475439958,0.0747111530950744,0.7527405540145701,-0.1365516736928481,-0.2221324796151413,0.2695943293872256,-0.1204467140996294,0.078784416193443,0.1144080838060346,-0.2848757827080297,-0.0241962475016738,0.0759698288046428,0.0343039942151184,0.0729189779755896,0.6242461091025716,0.0329031024637639,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-12-05,-0.2526554718429926,-0.5229946830808455,0.4546170090705215,-0.7035455928287447,-0.6230992914371242,0.0007182634125154,0.0001514454554388,0.0806148199762826,0.0438539861697543,-0.4224135236254904,-0.0656960613300991,0.0743865819697872,0.7529263260342351,-0.1358068087633885,-0.2218603976365424,0.2739701557504753,-0.1217050066183257,0.078393550695142,0.0872020578172761,-0.3019584715956888,-0.0302239310696613,0.0693503582229729,0.0344586378084434,0.0392366618005171,0.6094719057345084,-0.2703392112378528,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-12-08,0.9219604798934644,0.40865101450886,0.4710501569230115,-0.4633296459293607,-0.4796958355585176,0.0009997847929838,0.0010679063705445,0.0808583930991918,0.0438901745717885,-0.4228155946390649,-0.0799350224209544,0.0806333462928069,0.7532096134020243,-0.1413567477831105,-0.2185475914065554,0.2573858441429223,-0.1264495057153185,0.0692391914182047,0.0815020290773781,-0.3032148595390516,-0.0282395308760164,0.0685510446883235,0.0339497769523398,0.0311338750373149,0.6120925845642198,-0.5133094653846043,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-12-09,0.202366461526567,-0.9515413682043402,0.4532341269240157,-0.4077386697624091,-0.807495246624169,0.0005707974281438,-0.0012246996294455,0.0807063124262276,0.0439111949028514,-0.4114148146156637,-0.0793454188860155,0.0737418046214029,0.7524988040713999,-0.1609724738889607,-0.2287733939159599,0.2551039930567573,-0.1302221904516889,0.0293960526986485,0.0404492566348102,-0.277399816921149,-0.0276031225601333,0.0683519855808875,0.0508660992556891,0.0262140616323745,0.6372254663264348,-1.153907829730907,0,0,0,0,0,0,1,2,0.1185,-1.0,25.0
2025-12-10,-0.8301966357327252,-0.0205875336950981,0.4473770809028179,-0.6239921530972816,-0.8149843899728898,5.292710024701955e-05,-0.0001455605514877,0.0810693149053697,0.0430788771627924,-0.4228521494581401,-0.0767012999995234,0.0544701387306387,0.75440984542735,-0.1732433018238225,-0.2140311315539544,0.2379592029374102,-0.1223212662908812,0.036368687042118,0.0356633497600306,-0.2917210605702219,-0.0119747783687606,0.0164389681282134,0.0501439643351085,-0.0023008936613806,0.6308557430478343,0.809609102037627,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-11,-0.704253777783674,0.4794047583431637,0.4342344821366862,-0.7951282610257782,-0.6533534331173221,-0.0009276801544773,-6.360652745248293e-18,0.0814406161813938,0.0431846497886755,-0.4256538096234628,-0.0910923576846457,0.0365177693527098,0.7527745092532606,-0.1794936029269972,-0.2223614532442246,0.2474210050959154,-0.1288387947939593,0.0025154533398382,0.012661193190798,-0.3046429316044571,0.0199902146501788,0.0227838189023687,0.0674621177291347,-0.0110818524289489,0.6284047818983056,1.1836585361268377,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-12,0.6872711116817685,-0.8651287933278923,0.407664324294829,-0.6292713421100945,-0.9423632794174808,0.0003099372908231,-0.0003308082862784,0.0817704454900964,0.043595787901278,-0.3716371585053699,-0.089167286836814,0.0249076221084982,0.7572480991910763,-0.1898344978841075,-0.2290631025080977,0.216439085677276,-0.1287938546364006,0.0023437626742653,0.0262504082596964,-0.2759546807305057,0.0475804388925546,0.0179225232204561,0.0712155711650406,0.0499260040787466,0.6414764023690191,-1.5523999050096609,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-15,0.5533522918112725,1.2686622850051466,0.4106297777645522,-0.4883646542939272,-0.5109955207886839,0.0004090180870391,0.0010307166750233,0.0818244280683576,0.0452139314416734,-0.3696141150326157,-0.099637581967432,0.0380625011265378,0.7555951276384627,-0.2027235804853989,-0.2114722858589776,0.2241487478720333,-0.1302471519525939,0.0052448164540328,0.0324523270119683,-0.2611047125367917,0.051503638029021,0.0161053591339229,0.0657528015318515,0.0327144036540222,0.6470541873255702,0.715309993193874,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-16,-0.0197065613914914,1.3243911971146367,0.3921513476532035,-0.493872842775879,-0.0125320557351178,-0.0001610317001479,0.0017698138816058,0.0817126622098205,0.0464336632840689,-0.3592280891467185,-0.1037297577193589,0.034953481910398,0.7527799770176932,-0.2659721484265417,-0.2092958519633347,0.2162745967557505,-0.1301991664304826,0.0069877990219587,-0.0030041834889289,-0.2389574411772318,0.0647667328686224,0.01165514791765,0.0672880069301343,0.0397579029164683,0.6539812014721673,1.3440977585061282,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-17,0.7905438340902113,0.1798960877677389,0.4023619324764423,-0.2801251531429931,0.0596105772545457,0.0014209789607663,0.0012525894963788,0.0820819158969425,0.0461155749799336,-0.3559294393468681,-0.1030474284860224,0.0310743275016269,0.7510632558763011,-0.294863829660443,-0.1754346434640349,0.2097285097157992,-0.1180802901518472,0.0864554508628227,0.0129212498786522,-0.2328943101867846,0.0586260595235711,0.013573951463932,0.1040002615499885,0.0398122274305029,0.660469980913227,-0.6106477463224724,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-18,-0.5165195888267342,-1.2186420265086446,0.4050120195787228,-0.4212906225587909,-0.4105724622504402,0.0001289315819397,-0.0015388259278568,0.0821700913200606,0.0464501244885541,-0.3637313240433537,-0.0996499361300743,0.0630601133927307,0.7546912519017077,-0.3089828067097175,-0.1814917504450927,0.1996976096169118,-0.0907466607338634,0.0428960877237681,-0.0425396764438216,-0.2311111266637156,0.0764875719547574,-0.0019758993554382,0.057151592219042,-0.0261851568010541,0.6532385454961576,-0.7021224376819104,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-19,-1.4573364856583024,0.0019793388366915,0.3910662307433672,-0.7887108929348735,-0.4103148706758385,-0.0004194483150559,-0.001070373804542,0.0828924835237292,0.0463253066271795,-0.355693979400116,-0.0937301085385586,0.0910030723375171,0.7397737451284677,-0.3017325883763696,-0.1698623218739152,0.2119229624497949,-0.1079386017728622,0.0643054760583707,-0.0309658806880755,-0.2252433820089314,0.0826681099880436,-0.028393662499073,0.0861558592927598,-0.0159228608283622,0.6447199009848751,1.459315824494994,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-22,-0.6674051704064852,-0.2466362606556959,0.3965243490217931,-0.9407976250586588,-0.5013483378204832,-0.0022550907304802,-0.0012207107673615,0.0829120789860471,0.0463650550753621,-0.3576791322232395,-0.1125736063806317,0.0800765293515742,0.7402539567263993,-0.3213812147896311,-0.1796019907336146,0.2029830331778097,-0.0685931590687743,0.0464589923307449,-0.0365289237555914,-0.2258165287020635,0.0629455245844205,-0.0318477883352961,0.0629686134933993,-0.0243356728803818,0.641395209000043,0.4207689097507893,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-23,-0.061053947751805,-0.0093238326210236,0.396458772408133,-0.9531212642660334,-0.5053208636884587,-0.0025146678856062,-0.0012445046890918,0.0828978328037173,0.0463641972585942,-0.3577359702251508,-0.1131806559675824,0.0723316642826395,0.7438859200959685,-0.3224512101579621,-0.1844032185864234,0.2044234629129121,-0.0692654201288595,0.0143712486106152,-0.0360657454523607,-0.2254985602743729,0.0623356031528634,-0.0149643363898745,0.0646902225074669,-0.0245668783407107,0.6508254929918621,0.0517301151307814,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-24,-0.4503459211579155,-0.5542061319495564,0.4001338913753303,-1.0492440750256185,-0.7039793303102888,-0.0031681078094919,-0.0022943655862197,0.0830271733345336,0.046530070550976,-0.3642338753124251,-0.1118000027952799,0.0744595373265196,0.7437014971000481,-0.3177935478386465,-0.183831432330898,0.1932091951238075,-0.069298907156488,0.0091967673646119,-0.036201468318565,-0.242478732338757,0.0704443720054823,-0.0094957232923967,0.0658314423121446,-0.0070035141330378,0.6570592717668757,-0.1038602107916408,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-25,0.0132382075778306,-0.0010658720383511,0.3986727580533197,-1.043833598903407,-0.7045446235843316,-0.0035123872082261,-0.0028483955967048,0.0829695145054718,0.0462970930215026,-0.3662502053828877,-0.1091885567008245,0.0745385663372993,0.7441672443153816,-0.3067383361361844,-0.1793547781012085,0.19107479994049,-0.0700025122403801,0.0079095908027689,-0.0270087826753855,-0.2405913247999163,0.0731100811304785,0.0190990551135154,0.0722477027764797,-0.0228694495769076,0.6828554232008858,-0.0143040796161817,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-26,0.1269554557467103,0.2159189159256442,0.4009130983853959,-1.0144583807570693,-0.6285496785075602,-0.0033723395454017,-0.0020787474158852,0.0829846972816347,0.0462180663615737,-0.368118485788336,-0.1082173916319721,0.0739787836053221,0.7457196881499376,-0.3069355348165049,-0.1740383848213819,0.1893153797239913,-0.0695192553802381,0.0088096417365236,-0.0204576854400654,-0.2497325021654416,0.0728893768896358,0.0171426383611595,0.079632185301959,-0.0128923131322227,0.6733552545673435,0.0889634601789338,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-29,0.5247542172716567,-0.0263716782234349,0.4157063228150313,-0.8983034539830997,-0.6380727649391078,-0.0023701415245734,-0.0001444791224638,0.0831806941497464,0.0436447172840526,-0.3717295577973718,-0.1256312844414122,0.0651973696131974,0.7442995822490841,-0.2810998344329941,-0.1908636078840732,0.1943027299293868,-0.1013785429084287,0.012733472729786,-0.0229861362259368,-0.2633197743409255,0.0757286831315812,-0.0112935116421048,0.082065855706531,0.0079905328310826,0.6677560487745676,-0.5511258954950916,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-30,0.1235793601278152,-0.6008820399456897,0.4166055840089617,-0.8688678813155446,-0.845483808371572,-0.0030812835907221,-0.0005646643540102,0.082891775144104,0.0439525067083443,-0.3698633740938864,-0.1283805394596064,0.0795502017704198,0.7404938360152445,-0.2771063646699253,-0.1979403640856445,0.1829840593275344,-0.0908013843542335,0.0413806251205685,-0.0374127290518689,-0.2726018748701524,0.0853753677804363,-0.0076538468747257,0.126715797152806,-0.0253655931282926,0.653833744444612,-0.724461400073505,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2025-12-31,0.5176335655250605,-0.2572967465575249,0.4105498209325235,-0.7492805861173708,-0.9303541999454052,-0.001440896232135,-0.0007348573272454,0.0827992599574626,0.0440060740522291,-0.359011522242839,-0.1250615830892578,0.0651853273364296,0.7577395396365086,-0.2715752380359236,-0.2193586935973655,0.167708953729953,-0.1306100377018385,0.0158126249708496,-0.0268685479058725,-0.2715110927599971,0.1009015293177297,-0.0452515685528346,0.1088259005284679,-0.0240269070029061,0.6390154041725582,-0.7749303120825853,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2026-01-02,-0.3446653845416567,-0.8133089185244674,0.4120040051880826,-0.82700002382916,-1.1895120711750995,-0.0020711811325551,-0.002237256157744,0.0828705152857848,0.0444860866804385,-0.3555166940413307,-0.1230067550071129,0.0889473147119652,0.7631686981806666,-0.2586315618656227,-0.1634373283470035,0.1691305180020747,-0.1248102569494433,0.050964941571805,-0.012215511189286,-0.2584248958529824,0.0994916005021069,-0.0333517186397463,0.141294381244565,-0.0191794697149733,0.6344320716546169,-0.4686435339828106,0,0,0,0,0,0,1,2,0.1541,-1.0,25.0
2026-01-05,0.3223906383275045,0.4811868902828027,0.2716409570908856,-0.7531222271650274,-1.0348280566182746,-0.0062351007863123,-0.0041520129077666,0.0744969784949047,0.0400845568389308,-0.1787285945148389,-0.1454665123741324,-0.0507443436511012,0.7202417917071197,-0.1007285098340508,-0.1680269867508594,-0.006644768524512,-0.1137661086221894,0.1088619472893569,-0.0657390202567514,-0.0859770874855423,0.3183951521844297,-0.0434906000036231,0.1777808491843855,-0.0972773654946183,0.6338378069225824,0.1587962519552982,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-06,-0.1159484480110485,0.3023921995497597,0.2464819784644988,-0.7789927743365302,-0.9348353602677576,-0.0042462272434082,-0.0029683137649941,0.0727235175517431,0.0397803886526894,-0.1373324999369265,-0.0965456167493275,-0.0786492446795056,0.6912938919239662,-0.1014960965476501,-0.2025819195078855,-0.0072103167319593,-0.0747600864114069,0.0328558646940626,-0.0270223609207869,-0.032651026341582,0.3463126833398782,0.0144722675796254,0.080210224590164,-0.0521901424745251,0.5633363096621317,0.4183406475608082,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-07,0.5043340284815188,1.2570849356489244,0.236654736738246,-0.6613656762379929,-0.4993917944025992,-0.0050394273870607,-0.0023174974849603,0.0719399357669593,0.041022525196106,-0.1484097011476869,-0.1119693740365394,-0.0880469901230829,0.6958329618678273,-0.1282428212837868,-0.2018757909642637,-0.0096388825165039,-0.0719130896268444,0.0044085803037202,0.0036333273717351,-0.0540248248035952,0.3309740022382085,0.0210031229095038,0.0675454510612209,0.0226684990441718,0.5518501284439337,0.7527509071674057,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-08,0.0561397656224101,1.1055212084538637,0.2337370632478877,-0.647834627307063,-0.08067701663239,-0.0048270320007268,-0.0003774439663888,0.0719492498951763,0.0422167464691823,-0.1408845327490799,-0.1119537339586312,-0.0810481980090159,0.6988982383471525,-0.0598928495596864,-0.1942151337896361,-0.0119808111758083,-0.0631121374696712,0.0198381830685736,0.0697244471698135,-0.0235658688076292,0.342181675823872,0.0402284037413136,0.1144809404268798,0.0360281933735101,0.5345277126033886,1.0493814428314534,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-09,-0.7687924418203119,0.3700473834488192,0.1866475689830935,-0.8253690045209918,0.0673401292774311,-0.0092956802153272,-0.0006484515949875,0.0669113327598701,0.0419798041793348,-0.115186516972729,-0.211796177925941,-0.1008353385627442,0.6957426575409367,-0.0275635008205191,-0.1491723321634678,-0.1216957222680705,-0.0857413331006575,-0.0020592056014772,0.0882877980309266,0.0187198429200336,0.4274510143769295,0.0251650017312664,0.1212653296618947,0.0471272516528371,0.5248362191869407,1.1388398252691312,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-12,0.5109363720868215,0.726317746912317,0.1821262559955509,-0.7084702683671819,0.3703240678661277,-0.0052995442588685,0.0007054090009502,0.0625137335465798,0.0424223911046342,-0.105155904982219,-0.2804004444119204,-0.1035488359224352,0.6943850230730974,-0.0187469079404851,-0.1747516654728299,-0.1484095545787499,-0.0657554083923012,0.0064624638763997,0.0807139394663132,0.0354964287844059,0.4372896747613204,0.0276907190766667,0.1262908154457713,0.0509061138958575,0.5225770024699321,0.2153813748254954,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
2026-01-13,0.6606796652325405,0.529325114588455,0.1896494221704121,-0.5498185486248638,0.6017477798535932,-0.0021955108648003,0.0015814963906394,0.060769849697972,0.042682808743292,-0.1040733981928133,-0.2259729476326471,-0.1268232929260564,0.6880847541346262,0.0061827948098004,-0.2104080378561109,-0.1140646170822496,-0.0900794650187668,0.0183165269577009,0.0645068563412031,0.0384399224386999,0.4265060678771625,0.052925839326042,0.0956356148119598,0.029906450288281,0.548036751379817,-0.1313545506440855,0,0,0,0,0,0,3,4,0.1541,-1.0,25.0
